,file_name,hair_color,eyeglasses,smiling,young,human,cluster
4959,4960,-1,-1,-1,-1,-1,2
4960,4961,3,-1,1,1,1,0
4961,4962,4,-1,-1,1,1,0
4962,4963,3,1,1,1,-1,3
4963,4964,5,1,1,-1,-1,3
4964,4965,3,1,1,1,-1,3
4965,4966,4,-1,1,1,-1,3
4966,4967,-1,-1,-1,-1,1,4
4967,4968,3,-1,-1,1,1,0
4968,4969,1,1,1,1,-1,1
4969,4970,5,-1,1,-1,-1,1
4970,4971,3,-1,1,1,-1,1
4971,4972,3,-1,1,1,-1,1
4972,4973,3,-1,1,1,1,4
4973,4974,3,-1,1,1,-1,1
4974,4975,1,1,1,1,-1,1
4975,4976,-1,-1,-1,-1,-1,2
4976,4977,1,-1,1,1,-1,1
4977,4978,1,1,1,1,-1,3
4978,4979,1,-1,1,1,-1,3
4979,4980,-1,-1,1,1,1,0
4980,4981,3,-1,1,-1,1,0
4981,4982,-1,1,1,1,1,4
4982,4983,-1,-1,1,1,1,0
4983,4984,3,-1,1,1,-1,3
4984,4985,4,-1,1,1,1,0
4985,4986,-1,-1,1,1,1,0
4986,4987,3,1,1,1,-1,3
4987,4988,1,-1,1,1,-1,1
4988,4989,1,1,1,1,-1,3
4989,4990,-1,1,1,-1,1,4
4990,4991,-1,-1,-1,1,1,4
4991,4992,-1,-1,-1,1,1,0
4992,4993,3,-1,-1,1,1,4
4993,4994,-1,-1,1,1,1,0
4994,4995,5,1,1,-1,-1,1
4995,4996,3,1,1,1,-1,1
4996,4997,4,-1,1,1,1,4
4997,4998,4,-1,1,1,1,0
4998,4999,2,1,1,1,-1,3
4999,5000,-1,-1,-1,-1,-1,2
